ClassID,UserID,TrueOrFalse
497,64,True
497,60,True
497,171,True
497,199,True
497,58,True
497,23,True
497,148,True
497,100,True
497,72,False
497,155,False
497,80,True
497,141,False
497,124,True
497,121,True
497,189,True
497,16,True
497,97,True
497,37,True
497,153,True
497,86,True
497,31,True
497,2,True
497,172,True
497,120,True
497,159,False
497,161,True
497,95,True
497,191,True
497,61,False
497,143,True
497,103,True
497,139,True
497,104,True
497,187,True
497,53,True
497,56,True
497,9,False
497,169,False
497,179,True
497,114,True
497,91,True
497,94,True
497,130,True
497,173,True
497,47,True
497,111,True
497,192,True
497,19,True
497,26,True
497,118,True
497,129,False
497,78,False
497,32,False
497,194,True
497,131,True
497,10,False
497,180,False
497,40,True
497,181,True
497,77,True
497,81,True
497,3,True
497,20,False
497,54,True
497,65,True
497,99,True
497,165,True
497,151,False
497,190,True
497,200,True
497,36,False
497,144,False
497,75,True
497,33,False
497,198,True
497,163,True
497,138,True
497,4,True
497,44,True
497,133,False
497,15,True
497,52,True
497,160,True
497,195,True
497,68,True
497,93,True
497,136,True
497,132,False
497,98,True
497,89,True
497,51,True
497,13,True
497,119,True
497,135,True
497,164,True
504,96,True
504,122,True
504,111,True
504,56,True
504,125,False
504,85,True
504,45,True
504,44,True
504,149,True
504,167,True
504,51,True
504,89,False
504,87,True
504,22,True
504,36,False
504,126,False
504,7,True
504,24,True
504,53,True
504,159,True
504,92,False
504,178,True
504,190,True
504,80,True
504,61,False
504,3,True
504,134,True
504,40,False
504,55,True
504,79,True
504,106,True
504,171,True
504,46,True
504,12,True
504,88,True
504,172,True
504,60,True
504,192,True
504,121,True
504,147,True
504,43,False
504,141,False
504,16,True
504,130,True
504,145,False
504,119,True
504,104,True
504,101,False
504,191,True
504,70,True
504,23,True
504,163,True
504,27,False
504,188,True
504,133,False
504,102,True
504,77,True
504,108,True
504,139,True
504,128,True
504,120,True
504,81,True
504,98,True
504,184,True
504,58,True
504,13,True
551,110,True
551,187,True
551,121,False
551,76,True
551,200,True
551,125,False
551,199,True
551,185,True
551,30,True
551,114,True
551,162,True
551,109,True
551,78,False
551,41,True
551,87,True
551,150,True
551,71,True
551,157,True
551,196,False
551,195,True
551,69,True
551,193,True
551,191,True
551,49,True
551,42,True
551,100,True
551,155,False
551,133,False
551,154,True
551,7,True
551,166,True
551,128,True
551,65,True
551,175,False
551,130,True
551,1,False
551,197,False
551,104,True
551,29,True
551,75,True
551,145,False
551,172,True
551,171,True
551,138,True
551,194,True
551,73,False
551,10,False
551,151,False
551,16,True
551,80,True
551,82,True
551,97,True
551,56,True
551,85,True
551,4,True
551,106,True
551,147,True
551,129,False
551,92,False
551,81,True
551,64,True
551,98,True
551,84,False
551,132,False
551,34,True
551,21,False
551,11,True
551,90,True
551,126,False
551,141,False
551,63,True
551,176,True
551,20,False
551,45,True
551,19,True
551,91,True
551,179,True
551,186,False
551,74,True
551,164,True
551,17,True
551,14,False
551,89,False
551,170,True
551,183,True
551,13,True
551,137,True
551,140,True
551,94,True
551,158,True
551,27,False
551,192,True
551,39,True
551,15,True
551,112,True
551,120,True
551,72,False
551,159,False
551,107,True
551,32,True
551,68,True
551,67,True
551,2,True
551,23,True
551,115,True
551,55,True
551,96,True
551,40,True
551,38,True
551,86,True
551,37,True
551,12,True
551,61,False
551,131,True
551,135,False
551,60,True
551,184,True
551,46,True
551,105,True
551,48,True
551,178,True
551,66,True
551,51,True
551,53,True
551,77,True
551,58,False
551,153,False
551,47,True
551,88,True
551,18,True
551,22,True
551,136,False
551,28,False
551,50,True
551,169,False
551,173,True
551,149,True
551,174,True
551,108,True
551,95,True
551,8,True
551,59,True
551,139,True
551,152,False
551,52,True
551,35,True
551,118,True
551,142,True
551,127,True
551,54,True
551,62,True
551,156,True
551,57,False
551,168,True
551,189,True
551,43,False
551,117,True
551,31,True
551,188,True
551,198,True
551,33,False
551,111,True
551,123,True
551,160,True
551,24,True
551,181,True
551,25,True
573,1,False
573,102,True
573,20,False
573,7,True
573,13,True
573,44,True
573,132,False
573,29,True
573,176,True
573,200,True
573,181,True
573,133,True
573,118,True
573,52,True
573,47,True
573,71,True
573,163,False
573,139,True
573,169,False
573,144,True
573,115,False
573,149,True
573,3,True
573,124,False
573,72,False
573,142,True
573,92,False
573,183,True
573,32,True
573,106,True
573,5,True
573,138,True
573,148,False
573,194,True
573,143,True
573,108,True
573,171,True
573,179,True
573,99,True
573,136,True
573,157,True
573,193,False
573,90,True
573,68,True
573,113,False
573,130,True
573,27,False
573,155,False
573,117,True
573,74,True
573,54,True
573,107,True
573,67,True
573,26,True
573,105,True
573,125,False
573,18,True
573,46,True
573,94,True
573,182,False
573,75,True
591,6,True
591,151,False
591,165,True
591,117,True
591,68,True
591,128,True
591,192,True
591,148,False
591,179,False
591,31,False
591,174,True
591,2,True
591,66,True
591,36,False
591,57,False
591,119,True
591,143,True
591,63,True
591,194,True
591,18,True
591,80,True
591,41,True
591,15,True
591,97,True
591,37,True
591,33,True
591,92,False
591,109,True
591,74,True
591,111,True
591,23,True
591,17,True
591,121,False
591,16,True
591,139,True
591,130,True
591,153,False
591,173,True
591,135,False
591,190,True
591,38,True
591,132,False
591,104,False
591,32,True
591,172,True
591,89,True
591,134,True
591,13,True
591,47,True
591,55,True
591,8,True
591,171,True
591,72,False
591,99,True
591,106,True
591,184,True
591,146,True
591,110,True
591,141,False
591,102,True
591,144,True
591,93,True
591,30,True
591,149,True
591,155,True
591,7,True
591,35,True
591,53,True
591,154,True
591,71,True
591,45,True
591,90,True
591,3,True
591,86,True
591,199,True
591,82,True
591,76,True
591,52,True
591,44,True
591,88,True
591,159,True
591,10,False
591,185,True
591,27,False
591,51,True
591,107,True
591,120,True
591,48,True
591,25,False
591,169,False
591,193,True
591,9,False
591,200,True
591,118,True
591,114,True
596,86,True
596,62,True
596,141,False
596,170,False
596,69,True
596,107,True
596,162,True
596,41,True
596,151,False
596,70,True
596,61,False
596,77,True
596,88,True
596,99,True
596,24,True
596,102,True
596,130,True
596,149,True
596,155,False
596,35,False
596,154,True
596,89,True
596,76,True
596,30,True
596,59,True
596,185,True
596,200,True
596,193,True
596,173,True
596,32,True
596,23,True
596,171,True
596,140,True
596,172,True
596,72,False
596,174,True
596,66,True
596,122,True
596,46,True
596,100,True
596,2,True
596,104,True
596,5,True
596,120,True
596,26,True
596,28,True
596,78,True
596,168,True
596,65,True
596,60,True
596,45,True
596,56,True
596,40,False
596,79,True
596,126,False
596,50,True
596,169,False
596,44,True
596,124,False
596,121,True
596,108,True
596,48,True
596,110,True
596,25,False
596,16,True
596,67,True
596,84,True
596,111,True
596,68,True
596,145,False
596,186,True
596,159,True
596,93,True
596,178,True
596,197,False
596,128,True
596,196,False
596,167,True
596,3,True
596,179,True
596,47,True
596,125,False
596,17,False
596,14,False
596,158,True
596,156,True
596,142,True
596,9,True
596,33,True
596,15,True
596,113,False
596,4,False
596,187,True
596,180,False
596,53,True
596,123,True
596,19,True
596,42,True
596,81,True
596,132,False
596,139,True
596,58,True
598,79,True
598,180,False
598,22,True
598,50,True
598,151,False
598,188,True
598,64,True
598,191,True
598,54,True
598,104,False
598,1,False
598,187,True
598,93,True
598,46,True
598,140,True
598,153,False
598,38,True
598,121,True
598,181,True
598,186,True
598,71,True
598,105,True
598,83,True
598,69,True
598,125,False
598,145,False
598,87,True
598,110,True
598,131,True
598,41,True
598,24,True
598,197,False
598,40,True
598,2,True
598,7,True
598,16,True
598,173,True
598,106,True
598,62,True
598,193,True
598,164,True
598,183,True
598,26,True
598,146,True
598,97,True
598,66,True
598,127,True
598,159,False
598,192,True
598,84,True
598,168,True
598,99,True
598,194,True
598,154,True
598,128,True
598,18,True
598,82,True
598,33,True
598,143,True
598,175,True
598,157,True
598,37,True
598,65,True
598,72,False
598,147,True
598,92,False
598,13,True
598,124,False
598,114,True
598,88,True
598,49,True
598,5,True
598,95,True
598,103,True
598,123,True
598,77,True
598,165,True
598,42,True
598,48,True
598,78,False
598,94,True
598,160,True
598,141,False
598,86,True
598,96,True
598,116,True
598,76,True
598,120,True
598,9,True
598,113,False
598,101,False
598,6,True
598,129,False
598,15,True
598,90,True
598,36,False
598,44,True
598,102,True
598,8,True
598,59,True
598,126,False
598,80,True
598,20,False
598,100,True
598,56,True
598,52,True
598,31,True
598,166,True
598,189,True
598,23,True
598,111,True
598,115,True
598,200,True
598,89,False
598,149,True
598,155,False
598,178,True
598,167,True
598,158,True
598,138,True
598,137,True
598,63,True
598,142,True
598,196,False
598,144,False
598,91,True
598,57,False
598,47,True
598,55,True
598,29,True
598,60,True
598,68,True
598,85,True
598,32,False
598,109,True
598,98,True
598,119,True
598,10,False
598,61,False
598,198,True
598,51,True
598,133,False
598,182,False
598,12,True
598,150,True
598,53,True
598,170,True
598,118,True
598,70,True
598,195,True
598,136,False
598,130,True
598,34,True
598,171,True
598,74,True
598,176,True
598,39,True
598,161,True
598,172,True
598,17,True
598,199,True
598,117,True
598,112,True
598,179,False
598,132,False
598,28,False
598,148,False
598,135,False
598,185,True
598,75,True
598,11,True
598,27,False
598,30,True
598,58,False
598,21,False
598,190,True
598,156,True
598,139,True
598,19,True
598,3,True
598,67,True
598,108,True
598,162,True
598,163,False
598,45,True
598,184,True
598,81,True
598,73,False
598,35,True
598,25,False
598,122,True
598,169,False
598,174,True
598,14,False
598,107,True
598,152,False
599,169,False
599,135,True
599,127,True
599,90,True
599,59,True
599,112,True
599,67,True
599,54,True
599,151,False
599,115,False
599,93,True
599,123,True
599,61,False
599,79,True
599,49,True
599,183,True
599,149,True
599,22,True
599,120,True
599,14,False
599,167,True
599,108,True
599,185,True
599,19,True
599,126,False
599,152,False
599,72,False
599,197,False
599,179,True
599,99,True
599,119,True
599,138,True
599,132,False
599,89,True
599,143,True
599,10,False
599,116,True
599,106,True
599,91,True
599,68,True
599,28,False
599,44,True
599,62,True
599,161,True
599,71,True
599,103,True
599,144,False
599,31,True
599,36,False
599,155,True
599,156,True
599,186,True
599,178,True
599,172,True
599,148,True
599,125,False
599,101,False
599,181,True
599,27,False
599,53,True
599,113,False
599,140,True
599,82,True
599,136,True
599,85,True
599,141,False
599,191,True
599,174,True
599,102,True
599,17,True
599,50,True
599,63,True
599,23,True
599,92,False
599,70,True
599,81,True
599,109,True
599,12,True
599,154,True
599,66,True
599,110,True
599,129,False
599,193,True
599,146,True
599,35,True
599,13,True
599,97,True
599,100,True
599,2,True
599,16,True
599,34,True
599,130,True
599,196,False
599,80,True
599,78,False
599,163,True
599,139,True
599,58,True
599,84,False
599,26,True
599,46,True
599,5,True
599,4,False
599,184,True
599,57,False
599,77,True
599,37,True
599,199,True
599,104,False
599,30,True
599,145,False
599,41,True
599,131,True
599,162,True
599,160,True
599,200,True
599,60,True
599,11,True
599,76,True
599,188,True
599,42,True
599,87,True
599,1,False
599,164,True
612,199,True
612,127,True
612,157,True
612,48,True
612,102,True
612,169,False
612,46,True
612,20,False
612,86,True
612,51,False
612,43,False
612,41,True
612,97,True
612,114,True
612,47,True
612,134,True
612,191,True
612,200,True
612,117,True
612,75,True
612,36,False
612,109,True
612,64,True
612,123,True
612,99,True
612,34,True
612,98,True
612,182,False
612,162,True
612,45,True
612,76,True
612,24,True
612,80,True
612,72,False
612,121,True
612,159,False
612,147,True
612,52,True
612,63,True
612,33,False
612,66,True
612,1,False
612,40,True
612,12,True
612,133,False
612,196,False
612,155,False
612,74,True
612,27,False
612,78,False
612,17,True
612,83,True
612,136,True
612,186,False
612,158,True
612,18,True
612,16,True
612,67,True
612,53,True
612,188,True
612,21,False
612,179,False
612,112,True
612,79,True
612,15,True
612,22,True
612,59,True
612,126,False
612,87,True
612,6,True
612,92,False
612,49,True
612,29,True
612,167,True
612,195,True
612,31,False
612,166,True
612,111,True
612,185,True
612,189,True
612,37,True
612,106,True
612,175,True
612,7,True
612,118,True
612,73,False
612,94,True
612,160,True
612,38,True
612,23,True
612,10,False
612,4,False
631,91,True
631,14,False
631,48,True
631,130,True
631,37,True
631,94,True
631,123,True
631,59,True
631,104,True
631,138,True
631,187,True
631,139,True
631,163,True
631,161,True
631,110,True
631,20,False
631,36,False
631,115,True
631,197,False
631,50,True
631,21,False
631,193,True
631,140,True
631,61,False
631,113,False
631,120,True
631,78,False
631,172,True
631,2,True
631,31,False
631,49,True
631,162,True
631,173,True
631,35,True
631,129,False
631,77,True
631,83,True
631,82,True
631,39,True
631,7,True
631,30,True
631,68,True
631,92,False
631,75,True
631,33,False
631,103,True
631,175,True
631,182,False
631,164,True
631,196,False
631,42,True
631,152,False
631,181,True
631,52,True
631,43,True
631,108,True
631,71,True
631,88,True
631,179,False
631,85,True
631,190,True
631,149,True
631,200,True
631,122,True
631,81,True
631,90,True
631,178,True
631,1,True
631,121,True
631,177,True
631,114,False
631,176,True
631,192,True
631,160,True
631,109,True
631,46,True
631,165,True
638,179,False
638,5,True
638,138,True
638,83,True
638,137,True
638,172,True
638,156,True
638,184,True
638,91,True
638,170,True
638,93,True
638,66,True
638,122,True
638,140,True
638,77,True
638,20,False
638,56,True
638,150,True
638,124,False
638,10,False
638,80,True
638,34,True
638,64,True
638,161,True
638,132,False
638,107,True
638,23,True
638,178,True
638,180,False
638,142,True
638,111,True
638,110,True
638,79,True
638,112,True
638,32,False
638,60,True
638,169,False
638,11,True
638,198,True
638,50,True
638,193,False
638,176,True
638,131,True
638,182,False
638,128,True
638,125,False
638,104,False
638,29,True
638,73,False
638,129,True
638,101,False
638,121,True
638,74,True
638,158,True
638,162,True
638,94,True
638,85,True
638,25,False
638,149,True
638,108,True
638,22,True
638,12,True
638,151,False
638,127,True
638,118,True
638,28,False
638,62,True
638,51,True
638,98,True
638,120,True
638,57,False
638,31,True
639,74,True
639,135,False
639,77,True
639,111,True
639,110,True
639,200,True
639,81,True
639,183,True
639,162,True
639,121,True
639,118,True
639,178,True
639,161,True
639,153,False
639,184,True
639,109,True
639,98,True
639,190,True
639,52,True
639,49,True
639,48,True
639,55,True
639,89,True
639,54,True
639,115,False
639,106,True
639,143,True
639,147,True
639,4,True
639,175,True
639,80,True
639,58,False
639,188,True
639,23,True
639,193,True
639,130,True
639,137,True
639,176,True
639,73,False
639,132,False
639,47,True
639,134,True
639,179,True
639,90,True
639,191,True
639,107,True
639,69,True
639,72,False
639,156,True
639,155,False
639,66,True
639,34,True
639,14,False
639,35,True
639,186,False
639,189,True
639,169,True
639,62,True
639,187,True
639,57,False
639,100,True
639,144,True
639,5,True
639,167,True
639,126,False
639,120,True
639,145,False
639,101,False
639,196,False
639,123,True
639,63,True
639,94,True
