ClassID,UserID,TrueOrFalse
11178,16,False
11178,196,True
11178,90,True
10344,149,True
10344,154,True
10344,148,True
10344,59,True
10344,159,True
10344,36,True
10344,78,True
10344,5,False
10344,136,False
10344,6,True
10344,38,True
10344,124,True
10344,133,True
10344,63,False
10344,128,True
10344,182,False
10344,168,True
10344,106,True
10344,155,True
10344,20,True
10344,55,True
10344,112,True
10344,129,True
10344,64,True
10344,12,True
10344,61,False
10344,69,True
10344,166,True
10344,171,True
10344,185,True
10344,127,True
10344,83,True
10344,118,True
10344,186,True
10344,31,False
10344,126,True
10344,140,False
10344,53,True
10344,151,True
10344,90,True
10344,107,True
10344,108,True
10344,110,True
10344,18,True
10344,184,True
10344,68,True
10344,193,True
10344,60,True
10344,40,True
10344,198,False
10344,125,False
10344,62,True
10344,103,False
10344,115,True
10344,196,True
10344,179,True
10344,30,True
10344,95,True
10344,194,False
10344,165,True
10344,157,True
10344,44,True
10344,8,True
10344,29,False
10344,3,True
10344,46,True
10344,35,True
10344,13,True
10344,24,True
10344,43,True
10344,75,True
10344,169,True
10344,190,True
10344,101,True
10344,27,True
10344,195,True
10344,88,True
10344,138,True
10344,65,False
10344,7,True
10344,121,True
10344,147,True
10344,26,True
10344,130,True
10344,32,True
10344,100,True
10344,178,True
10344,48,True
10344,161,True
10344,135,True
10344,167,False
10344,77,True
10344,82,False
10344,122,True
10344,91,True
10344,187,False
10344,116,True
10344,173,True
10344,134,False
10344,34,True
10344,39,True
10344,170,True
10344,25,True
10344,117,True
10344,85,False
10344,19,True
10344,92,True
10344,89,True
10344,164,False
10344,71,False
10344,4,True
10344,21,True
10344,152,False
10344,174,True
10344,177,True
10344,175,True
10344,192,True
10344,49,True
10344,143,True
10344,51,False
10344,146,True
10344,141,False
10344,1,False
10344,188,True
10344,50,True
10344,57,False
10344,123,True
10344,145,True
10344,76,False
10344,86,True
10344,45,True
10344,197,True
10344,153,True
10344,131,True
10344,200,True
10344,99,False
10344,42,True
10344,17,False
10344,67,False
10344,162,True
10344,73,False
10344,150,False
10344,158,True
10344,10,True
10344,163,True
10344,191,False
10344,181,True
10344,142,True
10344,2,True
10344,160,True
10344,111,False
10344,93,True
10344,9,False
10344,144,True
10344,102,True
10344,15,True
10344,84,True
10344,54,True
10344,104,True
10344,56,True
10344,139,False
10344,176,True
10344,199,True
10344,87,True
10344,120,False
10344,114,True
10344,156,True
10344,74,True
10344,14,False
10344,58,True
10344,80,True
10344,47,True
10344,132,False
10344,96,True
10344,97,False
10344,137,True
10344,28,True
10344,113,True
10344,37,False
10344,172,False
10344,22,False
13318,199,True
13318,154,True
13318,177,True
13318,43,True
13318,60,True
13318,26,True
13318,197,True
13318,79,True
13318,184,True
13318,128,True
13318,46,True
13318,173,True
13318,136,False
13318,158,True
13318,74,True
13318,187,False
13318,17,True
13318,116,True
13318,38,True
13318,93,True
13318,22,False
13318,107,True
13318,159,True
13318,151,True
13318,24,True
13318,131,False
13318,29,False
13318,83,True
13318,170,True
13318,110,True
13318,87,False
13318,86,True
13318,58,False
13318,23,True
13318,95,True
13318,61,False
13318,91,True
13318,139,True
13318,112,True
13318,28,True
13318,53,True
13318,198,False
13318,37,False
13318,133,True
13318,62,True
13318,106,True
13318,135,True
13318,141,False
13318,52,True
13318,67,False
13318,36,True
13318,114,True
13318,186,True
13318,190,True
13318,51,False
13318,35,True
13318,68,False
13318,64,True
13318,25,True
13318,188,True
13318,180,True
13318,176,True
13318,161,False
13318,89,True
13318,119,True
13318,8,True
13318,181,True
13318,92,True
13318,4,True
13318,147,False
13318,97,True
13318,1,False
13318,142,True
13318,75,True
13318,167,False
13318,191,False
13318,111,False
13318,19,True
13318,65,False
13318,42,True
13318,88,True
13318,45,True
13318,12,True
13318,73,False
13318,77,False
13318,194,False
13318,85,False
13318,96,True
13318,137,True
13318,11,False
13318,155,True
13318,59,True
13318,99,False
13318,174,True
13318,49,True
13318,122,True
13318,6,True
13318,34,True
13318,41,True
13318,9,False
13318,66,True
13318,179,True
13318,144,True
13318,113,True
13318,31,False
13318,50,True
13318,132,False
13318,90,False
13318,175,True
13318,160,True
13318,16,True
13318,125,False
13318,56,True
13318,164,False
13318,163,True
6629,62,True
6629,50,True
6629,117,True
6629,160,True
6629,142,True
6629,116,True
6629,4,True
6629,2,True
6629,90,True
6629,60,True
6629,110,False
6629,17,True
6629,127,True
6629,147,False
6629,6,True
6629,135,True
6629,154,True
6629,145,True
6629,188,True
6629,194,False
6629,177,True
6629,71,False
6629,128,True
6629,29,False
6629,34,True
6629,26,True
6629,102,True
6629,190,True
6629,87,True
6629,103,True
6629,39,True
6629,40,True
6629,192,True
6629,37,False
6629,140,True
6629,161,True
6629,30,True
6629,195,True
6629,24,True
6629,143,True
6629,150,True
6629,8,True
6629,92,True
6629,178,True
6629,54,True
6629,122,True
6629,141,False
6629,197,True
6629,104,True
6629,159,True
6629,180,True
6629,120,False
6629,106,True
6629,88,True
6629,86,True
6629,114,True
6629,18,True
6629,41,True
6629,5,True
6629,78,False
6629,32,True
6629,133,True
6629,46,True
6629,136,False
6629,111,False
6629,94,True
6629,119,False
6629,13,False
6629,91,True
6629,79,True
6629,97,True
6629,169,True
6629,35,True
6629,186,True
6629,163,True
6629,64,True
6629,153,True
6629,198,False
6629,109,True
6629,118,False
6629,184,True
6629,49,True
6629,47,True
6629,155,True
6629,185,True
6629,59,True
6629,200,True
6629,189,True
6629,181,True
6629,107,True
6629,42,True
6629,156,True
6629,105,True
6629,72,True
6629,68,True
6629,61,True
6629,146,True
6629,77,False
6629,112,True
6629,131,True
6629,66,True
6629,121,True
6629,10,True
6629,95,True
6629,1,False
6629,82,True
6629,22,False
6629,167,False
6629,28,True
6629,199,True
6629,157,True
6629,164,False
6629,158,True
6629,33,True
6629,57,False
6629,81,True
6629,171,True
6629,21,True
6629,144,True
6629,45,True
6629,3,True
6629,100,True
6629,139,False
6629,63,False
6629,20,True
6629,149,True
6629,38,True
6629,134,False
6629,51,False
6629,172,False
6629,53,True
6629,173,True
6629,96,True
6629,123,True
6629,152,False
6629,166,True
6629,148,True
6629,137,True
6629,83,True
6629,168,True
6629,16,True
6629,183,True
6629,58,True
6629,191,True
6629,73,False
6629,31,True
6629,69,True
6629,98,True
6629,129,True
6629,55,True
6629,80,True
6629,15,True
6629,56,True
6629,12,True
6629,124,True
1860,75,True
1860,183,True
1860,51,False
1860,60,True
1860,91,True
1860,177,True
1860,88,True
1860,168,True
1860,145,True
1860,1,False
1860,76,False
1860,11,False
1860,34,True
1860,148,True
1860,13,True
1860,162,False
1860,99,False
1860,149,True
1860,166,True
1860,163,True
1860,17,True
1860,68,False
1860,194,False
1860,139,True
1860,10,True
1860,87,True
1860,169,True
1860,104,True
1860,45,False
1860,102,True
1860,24,True
1860,100,True
1860,174,True
1860,186,True
1860,49,True
1860,107,True
1860,178,True
1860,33,True
1860,143,True
1860,6,True
1860,44,True
1860,56,True
1860,181,True
1860,69,True
1860,154,True
1860,26,True
1860,129,True
1860,35,True
1860,32,True
1860,164,False
1860,18,True
1860,21,True
1860,58,False
1860,3,True
1860,15,True
1860,108,True
1860,38,True
1860,53,True
1860,170,True
1860,22,False
1860,86,True
1860,110,True
1860,120,False
1860,103,False
1860,117,True
1860,150,True
1860,16,False
1860,176,True
1860,114,True
1860,83,True
1860,161,True
1860,146,True
1860,30,True
1860,200,True
1860,12,True
11761,3,True
11761,19,True
11761,43,True
11761,190,True
11761,120,False
11761,152,False
11761,40,True
11761,144,True
11761,6,True
11761,56,True
11761,33,True
11761,85,False
11761,16,False
11761,13,True
11761,126,True
11761,171,True
11761,23,True
11761,54,True
11761,46,True
11761,147,True
11761,102,True
11761,5,False
11761,199,True
11761,167,False
11761,183,True
11761,30,True
11761,20,True
11761,129,True
11761,105,True
11761,158,True
11761,74,True
11761,35,True
11761,179,True
11761,26,True
11761,188,True
11761,162,False
11761,156,False
11761,81,True
11761,89,True
11761,92,True
11761,52,True
11761,37,False
11761,9,True
11761,80,False
11761,200,True
11761,22,False
11761,94,True
11761,195,True
11761,145,True
11761,185,True
11761,149,True
11761,36,True
11761,15,True
11761,186,True
11761,68,False
11761,44,True
11761,97,True
11761,153,True
11761,31,True
11761,141,False
11761,59,True
11761,184,True
11761,124,True
11761,132,False
11761,182,True
11761,115,True
11761,176,True
11761,90,False
11761,166,True
11761,34,True
11761,170,True
11761,18,True
11761,173,True
11761,187,True
11761,123,True
11761,8,True
11761,49,True
11761,114,True
11761,116,True
11761,151,False
11761,60,True
11761,17,False
11761,169,True
11761,118,False
11761,125,False
11761,1,False
11761,135,False
11761,83,True
11761,67,False
11761,82,True
11761,61,False
11761,28,True
11761,168,True
11761,84,True
11761,10,True
11761,189,True
11761,71,False
11761,178,True
11761,104,True
11761,119,False
11761,72,True
11761,24,True
11761,192,True
11761,117,True
11761,194,False
11761,98,True
11761,76,False
11761,62,True
11761,133,True
11761,196,True
11761,88,True
11761,55,True
11761,139,False
11761,155,True
11761,106,True
11761,73,False
11761,160,True
11761,101,True
11761,50,True
11761,181,True
11761,63,False
11761,95,True
11761,127,True
11761,130,True
11761,96,True
11761,198,False
11761,11,False
11761,41,True
11761,2,True
11761,12,True
11761,197,True
11761,143,True
11761,100,True
11761,29,False
11761,148,True
11761,66,True
11761,165,True
11761,86,True
11761,142,True
11761,103,False
11761,21,True
11761,4,True
11761,112,True
11761,58,False
11761,64,True
11761,164,False
11761,177,True
11761,140,False
11761,38,True
11761,193,True
11761,91,True
11761,137,True
11761,161,False
11761,48,True
11761,45,False
11761,99,False
11761,174,True
11761,136,False
11761,75,True
11761,111,False
11761,175,True
11761,53,True
11761,108,True
11761,121,True
11761,113,True
11761,134,False
11761,172,False
11761,39,True
11761,25,True
11761,47,True
11761,77,False
11761,110,False
11761,51,False
11761,7,True
11761,146,True
11761,154,True
11761,42,True
11761,87,True
11761,57,False
11761,163,True
11761,159,True
11761,79,True
11761,109,True
11761,128,True
11761,138,True
5109,18,True
5109,79,True
5109,151,True
5109,171,True
5109,194,True
5109,3,True
5109,102,True
5109,42,True
5109,11,False
5109,40,True
5109,69,True
5109,22,True
5109,124,True
5109,164,False
5109,48,True
5109,17,False
5109,64,True
5109,196,True
5109,58,True
5109,155,True
5109,28,True
5109,154,True
5109,45,True
5109,54,True
5109,167,False
5109,33,True
5109,134,False
5109,197,True
5109,96,True
5109,185,True
5109,178,True
5109,78,True
5109,195,True
5109,111,False
5109,20,True
5109,72,True
5109,129,True
5109,145,True
5109,128,False
5109,139,False
5109,9,False
5109,44,True
5109,181,True
5109,49,True
5109,162,True
5109,66,True
5109,104,True
5109,184,True
5109,41,True
5109,37,False
5109,113,True
5109,101,True
5109,62,True
5109,10,True
5109,159,True
5109,116,True
5109,141,False
5109,50,True
5109,140,False
5109,123,True
5109,118,True
5109,83,True
5109,143,True
5109,144,True
5109,21,True
5109,67,False
5109,74,True
5109,95,True
5109,87,True
5109,192,True
5109,149,True
5109,132,False
5109,109,True
5109,188,True
5109,105,True
5109,127,True
5109,142,True
5109,5,False
5109,158,True
5109,106,True
5109,200,True
5109,52,True
5109,156,False
5109,88,False
5109,198,True
5109,182,True
5109,173,True
5109,183,True
5109,77,True
5109,138,True
5109,119,False
5109,174,True
5109,108,True
5109,92,True
5109,131,False
5109,4,True
5109,191,False
5109,1,False
5109,2,True
5109,193,True
5109,68,False
5109,71,False
5109,179,True
5109,146,True
5109,89,True
5109,32,True
5109,53,True
5109,187,True
5109,130,True
5109,147,False
5109,29,False
5109,8,True
5109,112,True
5109,98,True
5109,43,True
5109,99,False
5109,176,True
5109,91,True
5109,46,True
5109,169,True
5109,13,True
5109,110,False
5109,6,True
5109,121,True
5109,135,False
5109,148,True
5109,93,True
5109,7,True
5109,81,True
5109,115,True
5109,63,False
5109,34,True
5109,12,True
5109,165,True
5109,153,True
5109,157,True
5109,75,True
5109,107,True
5109,25,True
5109,24,True
5109,152,False
5109,86,True
5109,133,True
5109,82,True
5109,122,True
5109,73,False
5109,168,True
5109,97,False
5109,59,True
5109,16,True
5109,166,True
5109,177,True
5109,160,True
5109,23,True
5109,84,True
5109,120,False
5109,47,True
5109,161,False
5109,39,True
5109,94,True
5109,31,True
5109,125,False
5109,61,True
5109,126,True
5109,85,False
7597,105,True
7597,165,True
7597,59,True
7597,35,True
7597,15,True
7597,72,True
7597,19,True
7597,17,True
7597,66,True
7597,117,True
7597,11,False
7597,92,True
7597,118,False
7597,162,True
7597,148,True
7597,67,True
7597,21,True
7597,109,True
7597,140,False
7597,1,False
7597,186,True
7597,69,True
7597,135,False
7597,40,True
7597,153,True
7597,81,True
7597,198,True
7597,156,True
7597,197,True
7597,188,True
7597,132,False
7597,137,True
7597,3,True
7597,146,True
7597,77,False
7597,100,True
7597,64,True
7597,98,True
7597,58,True
7597,110,True
7597,20,True
7597,23,True
7597,50,True
7597,93,True
7597,121,True
7597,26,False
7597,44,True
7597,57,False
7597,176,True
7597,200,True
7597,63,False
7597,113,True
7597,60,True
7597,18,False
7597,191,False
7597,71,False
7597,126,True
7597,189,True
7597,85,False
7597,91,True
7597,119,False
7597,2,True
7597,4,True
7597,199,True
7597,154,True
7597,28,True
7597,144,True
7597,54,True
7597,168,True
7597,87,True
7597,99,False
7597,173,True
7597,187,True
7597,79,True
7597,193,True
7597,127,True
7597,12,True
7597,158,True
7597,183,True
7597,171,True
7597,22,False
7597,180,True
7597,150,False
7597,94,True
7597,178,True
7597,159,True
7597,157,True
7597,136,False
7597,78,False
7597,83,True
7597,82,False
7597,45,True
7597,175,True
7597,125,False
7597,39,True
7597,62,True
7597,124,True
7597,29,False
7597,170,True
8886,86,True
8886,170,True
8886,44,True
8886,33,True
8886,105,True
8886,99,False
8886,98,True
8886,35,True
8886,111,True
8886,89,True
8886,25,True
8886,65,False
8886,112,True
8886,39,True
8886,11,False
8886,7,True
8886,32,True
8886,76,False
8886,117,True
8886,91,True
8886,137,True
8886,177,True
8886,110,False
8886,50,True
8886,62,True
8886,106,True
8886,73,False
8886,169,True
8886,38,True
8886,144,True
8886,156,False
8886,136,True
8886,162,True
8886,103,False
8886,138,True
8886,60,True
8886,132,False
8886,140,False
8886,85,False
8886,68,True
8886,71,False
8886,26,True
8886,47,True
8886,55,True
8886,77,True
8886,40,True
8886,179,True
8886,21,True
8886,180,True
8886,107,True
8886,72,True
8886,183,True
8886,14,False
8886,46,True
8886,161,True
8886,48,True
8886,171,True
8886,30,True
8886,56,True
8886,10,True
8886,128,True
8886,96,True
8886,184,True
8886,114,True
8886,49,True
8886,92,True
8886,53,True
8886,1,False
8886,8,True
8886,94,True
8886,104,True
8886,124,True
8886,167,False
8886,145,True
8886,122,True
8886,27,True
8886,13,True
8886,198,True
8886,175,True
8886,17,True
8886,125,False
8886,16,True
8886,22,False
8886,59,True
8886,119,True
8886,165,True
8886,164,False
8886,102,True
8886,118,False
8886,135,False
8886,93,True
8886,43,True
8886,134,True
8886,83,True
8886,123,True
8886,18,True
8886,70,True
8886,131,False
8886,199,True
8886,20,True
8886,143,True
8886,182,True
8886,88,True
8886,126,True
8886,63,False
8886,151,True
8886,197,True
8886,34,True
8886,155,True
8886,97,False
8886,57,False
8886,116,True
8886,45,True
8886,147,True
8886,153,True
8886,113,True
8886,61,True
8886,200,True
8886,23,True
8886,178,True
8886,141,False
8886,188,True
8886,172,True
8886,36,True
8886,100,False
8886,51,False
8886,168,True
8886,82,True
8886,54,True
8886,3,True
8886,15,True
8886,163,True
8886,186,True
8886,74,True
8886,127,True
8886,192,True
8886,129,True
8886,189,True
8886,133,True
8886,191,False
8886,121,True
8886,6,True
8886,64,True
8886,159,True
8886,67,False
8886,19,True
8886,24,True
8886,195,True
8886,196,True
8886,150,False
8886,80,False
8886,75,True
8886,95,True
8886,120,False
8886,29,False
8886,66,True
8886,84,True
8886,158,True
8886,109,True
8886,101,True
8886,69,True
8886,148,True
8886,173,True
8886,174,True
8886,185,True
8886,190,True
8886,115,True
8886,157,True
8886,176,True
8886,152,False
8886,12,True
8886,142,True
8886,187,True
8886,42,True
8886,58,True
8886,130,True
8886,90,False
8886,78,False
8886,28,True
8886,146,True
8886,79,True
8886,166,True
8886,181,True
8886,31,False
8886,193,True
8886,160,True
8886,2,True
8886,5,True
8886,81,True
8886,139,True
6505,6,True
6505,146,True
6505,156,True
6505,167,False
6505,62,True
6505,174,True
6505,59,True
6505,90,False
6505,66,True
6505,37,False
6505,111,False
6505,135,True
6505,193,True
6505,110,True
6505,178,True
6505,85,False
6505,57,False
6505,177,True
6505,65,False
6505,25,True
6505,83,True
6505,95,True
6505,196,True
6505,180,True
6505,87,True
6505,173,True
6505,165,True
6505,134,False
6505,30,True
6505,15,True
6505,142,True
6505,121,True
6505,108,True
6505,191,False
6505,79,True
6505,179,True
6505,92,True
6505,7,True
6505,164,False
6505,18,True
6505,26,True
6505,125,False
6505,114,True
6505,130,True
