ClassID,UserID,TrueOrFalse
12053,121,True
12053,25,True
12053,67,True
12053,86,True
12053,77,True
12053,72,False
12053,93,True
12053,164,True
12053,59,True
12053,189,True
12053,140,True
12053,50,True
12053,158,True
12053,117,True
12053,17,False
12053,169,False
12053,149,True
12053,180,False
12053,97,True
12053,36,False
12053,141,False
12053,188,True
12053,178,True
12053,87,True
12053,31,False
12053,175,True
12053,197,False
12053,14,False
12053,39,True
12053,145,False
12053,4,False
12053,105,True
12053,41,True
12053,61,False
12053,24,True
12053,184,True
12053,162,True
12053,166,True
12053,34,True
12053,122,True
12053,46,True
12053,109,True
12053,96,True
12053,154,True
12053,6,True
12053,161,True
12053,191,True
12053,70,True
12053,160,True
12053,124,False
12053,196,True
12053,78,True
12053,113,False
12053,176,True
12053,103,True
12053,104,False
12053,198,True
12053,47,True
12053,107,True
12053,21,False
12053,10,False
12053,35,True
12053,186,False
12053,165,True
12053,44,True
12053,126,False
12053,99,True
12053,179,True
12053,98,True
12053,172,True
12053,66,True
12053,185,True
12053,84,True
12053,114,True
12053,148,False
12053,20,False
12053,15,True
12053,100,True
12053,111,True
12053,26,True
12053,58,True
12053,182,False
12053,85,True
12053,192,True
12053,27,False
12053,95,True
12053,127,True
12053,102,True
12053,177,True
12053,119,True
12053,12,True
12053,53,True
12053,88,True
12053,56,True
12053,190,True
12053,174,True
12053,171,True
12053,123,True
12053,64,True
12053,74,True
12053,159,True
12053,152,False
12053,92,False
12053,151,False
12053,13,True
12053,48,True
12053,40,False
12053,187,True
12053,89,False
12053,142,True
12053,28,True
12053,200,True
12053,75,True
12053,143,True
12053,173,True
12053,144,False
12053,157,True
12053,168,True
12053,118,True
12053,91,True
12053,181,True
12053,138,True
12053,65,True
12053,137,True
12053,9,True
12053,82,True
12053,18,True
10261,66,True
10261,57,False
10261,147,True
10261,190,True
10261,145,False
10261,50,True
10261,174,True
10261,19,True
10261,89,False
10261,105,True
10261,192,True
10261,189,True
10261,127,True
10261,99,True
10261,131,True
10261,49,True
10261,69,True
10261,142,True
10261,185,True
10261,106,True
10261,62,True
10261,98,True
10261,56,True
10261,26,True
10261,83,True
10261,44,True
10261,104,False
10261,180,False
10261,82,True
10261,139,True
10261,96,True
10261,9,False
10261,54,True
10261,42,True
10261,176,True
10261,78,True
10261,159,True
10261,117,True
10261,177,True
10261,4,True
10261,48,True
10261,140,True
10261,95,True
10261,52,True
10261,41,True
10261,72,False
10261,167,True
10261,29,True
10261,182,False
10261,97,True
10261,144,True
10261,111,True
10261,80,True
10261,53,True
10261,17,False
7699,152,False
7699,176,True
7699,88,True
7699,36,False
7699,154,True
7699,12,True
7699,90,True
7699,43,True
7699,150,True
7699,65,True
7699,136,True
7699,165,True
7699,103,True
7699,183,True
7699,16,True
7699,159,True
7699,58,True
7699,77,True
7699,87,True
7699,198,True
7699,132,False
7699,155,False
7699,11,True
7699,1,False
7699,106,True
7699,73,False
7699,2,True
7699,26,True
7699,197,False
7699,192,True
7699,175,True
7699,28,True
7699,178,True
7699,70,True
7699,14,False
7699,156,True
7699,123,True
7699,128,True
7699,166,True
7699,53,True
7699,50,True
7699,13,True
7699,194,True
7699,72,False
7699,96,True
7699,180,False
7699,184,True
7699,83,True
7699,153,False
7699,127,True
7699,9,False
7699,35,True
7699,33,False
7699,146,True
7699,49,True
7699,61,True
7699,162,True
7699,23,True
7699,171,True
7699,144,False
7699,147,True
7699,92,False
7699,199,True
7699,41,True
7699,160,True
7699,54,True
7699,189,True
7699,63,True
7699,59,True
7699,7,True
7699,108,True
7699,82,True
7699,99,True
7699,17,True
7699,44,True
7699,85,True
7699,84,True
7699,18,True
7699,138,True
7699,185,True
7699,196,True
7699,97,True
7699,37,True
7699,94,True
7699,52,True
7699,104,False
7699,116,True
7699,115,False
7699,187,True
7699,121,True
7699,27,False
7699,105,True
7699,91,True
7699,129,False
7699,137,True
7699,139,True
7699,76,True
7699,45,True
7699,89,True
7699,51,True
7699,190,True
7699,60,True
7699,40,False
7699,142,True
7699,62,True
7699,8,True
7699,133,True
7699,93,True
7699,15,True
7699,42,True
7699,24,True
7699,143,True
7699,122,True
7699,161,True
7699,19,True
7699,74,True
7699,102,True
7699,158,True
7699,78,True
7699,47,True
7699,114,False
7699,195,True
7699,169,False
7699,20,False
7699,117,True
7699,48,True
7699,149,True
7699,124,False
7699,98,True
7699,134,True
7699,5,True
7699,100,True
7699,164,True
7699,179,False
7699,157,True
7699,126,False
7699,186,False
7699,170,True
7699,69,True
7699,120,True
7699,107,True
7699,64,True
7699,131,True
7699,177,True
7699,30,True
7699,95,True
7699,21,False
7699,66,True
7699,32,True
7699,39,True
7699,141,False
7699,145,True
7699,148,True
7699,174,True
7699,125,False
7699,112,True
7699,110,True
7699,71,True
7699,135,False
7699,163,True
7699,101,False
7699,111,True
7699,168,True
7699,79,True
7699,4,True
7699,80,True
7699,181,True
7699,55,True
7699,118,True
7699,57,False
7699,22,True
7699,86,True
7699,81,True
7699,3,True
7699,109,True
7699,29,True
7699,193,False
7699,46,True
7699,140,True
7699,151,False
7699,34,True
7699,113,False
3293,122,True
3293,148,False
3293,56,True
3293,186,True
3293,77,True
3293,54,True
3293,95,True
3293,75,True
3293,197,False
3293,8,True
3293,163,True
3293,159,False
3293,124,False
3293,136,True
3293,44,True
3293,162,True
3293,101,False
3293,146,True
3293,174,True
3293,171,True
3293,72,False
3293,178,True
3293,37,True
3293,182,False
3293,70,True
3293,114,True
3293,97,True
3293,192,True
3293,152,False
3293,160,True
3293,191,True
3293,115,True
3293,196,False
3293,110,True
3293,105,True
3293,183,True
3293,108,True
3293,111,True
3293,100,True
3293,45,True
3293,138,True
3293,157,True
3293,177,True
3293,50,True
3293,49,True
3293,20,False
3293,120,True
3293,135,False
3293,147,True
3293,83,True
3293,60,True
3293,185,True
3293,155,True
3293,73,False
3293,27,False
3293,32,False
3293,149,True
3293,6,True
3293,195,True
3293,104,True
3293,117,True
3293,184,True
3293,65,True
3293,21,False
3293,61,False
3293,102,True
3293,26,True
3293,131,True
3293,74,True
3293,116,True
3293,132,False
3293,181,True
3293,112,True
3293,68,True
3293,150,True
3293,31,True
3293,161,True
3293,42,True
3293,30,True
3293,188,True
3293,141,False
3293,190,True
3293,85,True
3293,3,True
3293,33,False
3293,82,True
3293,129,False
3293,16,True
3293,158,True
3293,62,True
3293,98,True
3293,86,True
3293,123,True
3293,39,True
3293,7,True
3293,5,True
3293,35,True
3293,176,True
3293,51,True
3293,52,True
3293,23,True
3293,130,True
3293,11,True
3293,43,False
3293,34,True
3293,1,False
3293,41,True
3293,107,True
3293,200,True
3293,66,True
3293,14,False
3293,189,True
3293,58,False
3293,109,True
3293,175,True
3293,48,True
3293,128,True
3293,154,True
3293,119,True
3293,28,True
3293,87,True
3293,46,True
3293,106,True
3293,139,True
3293,53,True
3293,103,True
3293,94,True
3293,187,True
3293,4,True
3293,113,False
3293,84,False
3293,88,True
3293,59,True
3293,90,True
3293,96,True
3293,18,True
3293,81,True
3293,194,True
3293,173,True
3293,193,False
3293,169,False
3293,118,True
3293,29,True
3293,151,False
3293,63,True
3293,166,True
3293,9,False
3293,2,True
3293,47,True
3293,36,False
3293,126,False
3293,180,False
3293,198,True
3293,40,True
3293,55,True
3293,99,True
3293,92,False
3293,145,False
3293,25,False
3293,144,True
3293,165,True
3293,76,True
3293,13,True
3293,167,True
3293,93,True
3293,142,True
3293,143,True
3293,67,True
3293,38,True
3293,170,True
3293,127,True
3293,71,True
3293,179,True
3293,125,False
3293,19,True
3293,79,True
3293,133,False
3293,172,True
3293,17,True
9584,155,False
9584,149,True
9584,58,False
9584,33,False
9584,87,True
9584,106,True
9584,117,True
9584,161,True
9584,115,False
9584,120,True
9584,27,False
9584,169,False
9584,49,True
9584,1,False
9584,194,True
9584,104,True
9584,128,False
9584,52,True
9584,145,False
9584,200,True
9584,116,True
9584,193,False
9584,20,False
9584,147,True
9584,44,True
9584,119,True
9584,77,True
9584,13,True
9584,97,True
9584,181,True
9584,73,False
9584,45,True
9584,176,True
9584,113,False
9584,79,True
9584,78,False
9584,5,True
9584,123,True
9584,122,True
9584,76,True
9584,93,True
9584,138,True
9584,124,False
9584,81,True
9584,24,True
9584,21,False
9584,158,True
9584,144,True
9584,189,True
9584,118,True
9584,110,True
9584,50,True
9584,85,True
9584,72,False
9584,35,False
9584,68,True
9584,99,True
9584,196,False
9584,3,True
9584,22,True
9584,114,False
9584,139,True
9584,140,True
9584,89,True
9584,125,False
9584,170,True
9584,100,True
9584,174,True
9584,30,True
9584,187,True
9584,173,True
9584,6,True
9584,37,True
9584,108,True
9584,4,True
9584,34,True
9584,171,True
9584,129,False
9584,63,True
9584,172,True
9584,91,True
9584,90,True
9584,56,True
9584,75,True
9584,53,True
9584,127,True
9584,41,True
9584,51,True
3971,56,True
3971,169,False
3971,134,True
3971,138,True
3971,143,True
3971,110,True
3971,78,False
3971,30,True
3971,141,False
3971,12,True
3971,85,True
3971,99,True
3971,172,True
3971,121,True
3971,28,False
3971,19,True
3971,32,False
3971,120,True
3971,86,True
3971,73,False
3971,189,True
3971,17,False
3971,95,True
3971,52,True
3971,126,False
3971,179,True
3971,21,False
3971,116,True
3971,94,True
3971,190,True
3971,170,True
3971,194,True
3971,31,False
3971,180,False
3971,15,True
3971,200,True
3971,119,True
3971,122,True
3971,168,True
3971,74,True
3971,92,False
3971,63,True
3971,29,True
3971,123,True
3971,40,False
3971,112,True
3971,14,False
3971,191,True
3971,7,True
3971,10,False
3971,25,True
3971,71,True
3971,27,False
3971,54,True
3971,26,True
3971,67,True
3971,5,True
3971,132,False
3971,139,True
3971,129,False
3971,22,True
3971,75,True
3971,43,True
3971,164,True
3971,35,True
3971,48,True
3971,177,True
3971,49,True
3971,102,True
3971,117,True
3971,24,True
3971,18,True
3971,33,True
3971,62,True
3971,118,True
3971,45,True
3971,34,True
3971,144,False
3971,124,False
3971,150,True
3971,115,False
3971,80,True
3971,68,True
3971,23,True
3971,145,False
3971,72,False
3971,66,True
3971,174,True
3971,60,True
3971,113,False
3971,149,True
3971,109,True
3971,165,True
3971,89,True
3971,147,True
3971,20,False
3971,161,True
3971,162,True
3971,1,False
3971,38,True
3971,181,True
3971,87,True
3971,157,True
3971,199,True
3971,8,True
3971,131,True
3971,198,True
3971,57,False
3971,185,True
3971,171,True
3971,173,True
3971,137,True
3971,186,False
3971,195,True
3971,155,False
3971,146,True
3971,154,True
3971,175,True
3971,167,True
3971,84,True
3971,128,False
3971,101,False
3971,4,False
3971,82,True
3971,142,True
3971,46,True
3971,41,True
3971,37,True
3971,90,True
3971,176,True
3971,98,True
3971,42,True
3971,3,True
3971,196,True
7575,118,True
7575,52,True
7575,148,False
7575,123,True
7575,186,False
7575,187,True
7575,189,True
7575,37,True
7575,89,True
7575,133,False
7575,12,True
7575,192,True
7575,170,True
7575,40,False
7575,32,False
7575,58,True
7575,72,False
7575,161,True
7575,152,False
7575,61,False
7575,22,True
7575,14,False
7575,143,True
7575,117,True
7575,41,True
7575,26,True
7575,38,True
7575,3,True
7575,42,True
7575,114,False
7575,160,True
7575,35,True
7575,6,True
7575,179,True
7575,103,True
7575,24,True
7575,79,True
7575,102,True
7575,138,True
7575,76,True
7575,77,True
7575,130,True
7575,96,True
7575,20,False
7575,62,True
7575,16,True
7575,2,True
7575,68,True
7575,157,True
7575,147,True
7575,71,True
7575,94,True
7575,115,False
7575,132,False
7575,66,True
7575,43,False
7575,50,True
7575,162,True
7575,10,False
7575,51,True
7575,137,True
7575,131,True
7575,111,True
7575,65,True
7575,97,True
7575,60,True
7575,73,False
7575,93,True
7575,175,True
7575,59,True
7575,146,True
7575,30,True
7575,197,False
7575,54,True
7575,141,False
7575,164,True
7575,48,True
7575,70,True
7575,46,True
7575,74,True
7575,135,False
7575,158,True
7575,88,True
7575,169,False
7575,127,True
7575,31,True
7575,153,False
7575,124,False
7575,121,True
7575,80,True
7575,183,True
7575,104,False
7575,163,False
7575,165,True
7575,180,False
7575,106,True
7575,91,True
7575,19,True
7575,11,True
7575,47,True
7575,25,True
7575,27,False
7575,55,True
7575,85,True
7575,92,False
7575,108,True
7575,167,True
7575,172,True
7575,100,True
7575,156,True
7575,49,True
7575,90,True
7575,23,True
7575,159,True
7575,84,True
7575,33,False
7575,194,True
7575,110,True
7575,113,False
7575,29,True
7575,21,False
7575,56,True
7575,15,True
7575,78,True
7575,98,True
7575,86,True
7575,144,True
7575,9,False
7575,184,True
7575,126,False
7575,182,False
7575,171,True
7575,200,True
7575,134,True
7575,185,True
7575,67,True
7575,119,True
7575,95,True
7575,64,True
7575,18,True
7575,142,True
7575,177,True
7575,83,True
7575,120,True
7575,36,False
7575,139,True
7575,105,True
7575,116,True
7575,75,True
7575,195,True
7575,17,True
7575,45,True
7575,57,False
7575,8,True
7575,69,True
7575,188,True
7575,63,True
7575,4,False
7575,112,True
7575,190,True
7575,140,True
7575,149,True
7575,176,True
7575,125,False
7575,1,False
7575,34,True
7575,87,True
7575,81,True
12666,80,True
12666,12,True
12666,25,False
12666,96,True
12666,74,True
12666,199,True
12666,125,False
12666,18,True
12666,122,True
12666,121,False
12666,63,True
12666,46,True
12666,176,True
12666,84,True
12666,68,True
12666,165,True
12666,85,True
12666,41,True
12666,127,True
12666,172,True
12666,19,True
12666,132,False
12666,145,False
12666,194,True
12666,87,True
12666,189,True
12666,28,False
12666,103,True
12666,11,True
12666,57,False
12666,13,True
12666,116,True
12666,43,False
12666,141,False
12666,161,True
12666,148,False
12666,130,True
12666,14,False
12666,64,True
12666,181,True
12666,152,False
12666,129,False
12666,93,True
12666,16,True
12666,91,True
12666,142,True
12666,33,True
12666,58,True
12666,60,True
12666,78,True
12666,109,True
12666,170,True
12666,187,True
12666,154,True
12666,159,False
12666,30,True
12666,153,False
12666,131,True
12666,62,True
12666,193,False
12666,89,False
12666,38,True
12666,171,True
12666,186,True
12666,143,True
12666,126,False
12666,134,True
12666,196,False
12666,1,False
12666,34,True
12666,188,True
12666,114,True
12666,107,True
12666,192,True
12666,151,False
12666,168,True
12666,200,True
12666,163,False
12666,20,False
12666,27,False
12666,66,True
12666,48,True
12666,150,True
12666,133,True
12666,184,True
12666,140,True
12666,86,True
12666,21,False
12666,144,False
12666,160,True
12666,47,True
12666,54,True
12666,149,True
12666,138,True
12666,56,True
12666,124,False
12666,35,True
12666,135,False
12666,120,True
12666,6,True
12666,179,False
12666,175,True
12666,49,True
12666,108,True
12666,198,True
12666,45,True
12666,24,True
12666,101,False
12666,123,True
12666,73,False
12666,3,True
12666,83,True
12666,137,True
12666,61,True
12666,146,True
12666,90,True
12666,70,True
12666,29,True
12666,59,True
12666,22,True
12666,104,True
12666,50,True
12666,97,True
12666,173,True
12666,7,True
12666,157,True
12666,72,False
12666,183,True
12666,31,False
12666,65,True
12666,174,True
12666,82,True
12666,111,True
618,119,True
618,19,True
618,193,True
618,175,True
618,154,True
618,80,True
618,187,True
618,153,False
618,60,True
618,99,True
618,16,True
618,78,False
618,141,False
618,166,True
618,100,True
618,28,False
618,106,True
618,1,False
618,133,False
618,198,True
618,181,True
618,75,True
618,140,True
618,174,True
618,5,True
618,72,False
618,190,True
618,197,False
618,53,True
618,97,True
618,157,True
618,186,True
618,111,True
618,63,True
618,94,True
618,59,True
618,23,True
618,7,True
618,25,True
618,81,True
618,52,True
618,172,True
618,156,True
618,41,True
618,116,True
618,91,True
618,77,True
618,182,False
618,112,True
618,93,True
618,109,True
618,3,True
618,110,True
618,178,True
618,15,True
618,29,True
618,171,True
618,121,False
618,200,True
618,6,True
618,24,True
618,13,True
618,129,False
618,82,True
618,38,True
618,180,False
618,84,True
618,46,True
618,143,True
618,11,True
618,88,True
618,54,True
618,32,False
618,126,False
618,169,False
618,155,False
618,115,False
618,18,True
618,195,True
618,71,True
618,30,True
618,142,True
618,47,True
618,147,True
618,10,False
618,192,True
618,50,True
618,191,True
618,69,True
618,45,True
618,161,True
618,65,True
618,179,True
618,42,True
618,39,True
618,70,True
618,137,True
618,136,True
618,165,True
618,17,True
618,113,False
618,148,False
618,162,True
618,66,True
618,33,False
618,85,True
618,170,True
618,194,True
618,151,False
618,105,True
618,35,True
618,131,True
11602,111,True
11602,39,True
11602,62,True
11602,93,True
11602,52,True
11602,116,True
11602,79,True
11602,146,True
11602,38,True
11602,154,True
11602,144,False
11602,168,True
11602,189,True
11602,159,True
11602,114,False
11602,101,False
11602,120,True
11602,157,True
11602,166,True
11602,2,True
11602,107,True
11602,30,True
11602,130,True
11602,24,True
11602,112,True
11602,89,True
11602,7,True
11602,102,True
11602,150,True
11602,171,True
11602,134,True
11602,34,True
11602,59,True
11602,183,True
11602,139,True
11602,19,True
11602,78,True
11602,137,True
11602,23,True
